# provenance: derived from $SPIRA_RUN/batch-results/<batch>/*.result, retrieved 2026-09-20T19:45Z by spike sp-kz6ml
# each row is one testenv-batch run: the suite-level record the landing gate leaves behind
# format: <first_suite_start_epoch> <last_suite_end_epoch> <batch_id> <n_suites> <sum_suite_seconds> <max_suite_seconds> <batch_wall_seconds> <producer> <mode> <status_counts>
# result line format (testenv-batch.sh): <status> <epoch> <seconds> <fingerprint> <mode> <producer> <rc>

1789625156	1789625201	5bc3d37c6a4d94eab83f26fffed141219de36de1ce2579d9a2ea95c6ad6451c6	3	75	30	45	explicit	parallel	{'ok': 2, 'red': 1}
1789625270	1789625314	ab3e63fce57de6a1e2e23eea81a64e765c81b134d8a7875c75ed7a860127eaae	3	65	23	44	explicit	parallel	{'ok': 3}
1789625558	1789625588	28dc09454adc9a0287f1d0bf808a6caa724467a681aaa222826b12bb58696bbe	1	30	30	30	explicit	parallel	{'ok': 1}
1789625759	1789625815	2d1254eb71f454b4607300b02c9e70858550e34e162eb1d1ede79b529e76fc4b	3	94	38	56	explicit	parallel	{'ok': 3}
1789655120	1789655147	d32aa26cc9d9e8c20d262c8463bc2a21ab2302f72d35a2f8fd6efd15d45d5377	1	27	27	27	explicit	parallel	{'ok': 1}
1789655595	1789655699	1c5baf0c986b765e099f7c1dba7cf1e6bc5b410abd50b7605762eed60101b7b0	2	118	104	104	explicit	parallel	{'ok': 2}
1789656732	1789656796	091a507960929a72de96aa42f4b8fed6e4c116bf0131f93efef5d582709d5347	1	64	64	64	explicit	parallel	{'ok': 1}
1789656966	1789657025	2d9e5cf348eba38c0b873f196a3e79d8d06d22c672dd87111407faf9d078a312	1	59	59	59	explicit	parallel	{'ok': 1}
1789657147	1789657149	a81ee3872a2f30b2b424da85ddd26911640c13ebc8249e555a357a46cc8a9ada	1	2	2	2	explicit	parallel	{'ok': 1}
1789657370	1789657389	a14ea21e9f91fc233b23a687a0f9f3326f73f68a0fb07be2b77bb934fb9f0677	1	19	19	19	explicit	parallel	{'ok': 1}
1789657516	1789657520	b5a4b0500928f60e34ef7993df887f55cfc9b3feafe64f9070926234a23bbe50	2	5	4	4	explicit	parallel	{'ok': 2}
1789657578	1789657601	92396a2361d84a130003ad4d1b3198c99ce3f27f1941eded6cfade9a4fc780c6	1	23	23	23	explicit	parallel	{'ok': 1}
1789657679	1789657695	bdd6a4edcb0e49e2430a690659def88afc44e13b41e697812c0e9877ff304b60	6	26	14	16	explicit	parallel	{'ok': 6}
1789657748	1789657749	4c81dd818288a87156d59d9af37c4437208c449a33819e9f9d6e55a8247bfa5e	1	1	1	1	explicit	parallel	{'ok': 1}
1789657939	1789657961	2353f9bacf3114e3b2ae83f967e691c70d647c6580a9a8adeacfa0802da726eb	7	31	14	22	explicit	parallel	{'ok': 7}
1789658728	1789658744	6151a5754dbae0b0e8f4845af4fb7c97dfd83c4cc3e3b8eece529bb032a4c7ae	1	16	16	16	explicit	parallel	{'ok': 1}
1789658900	1789658919	34544ca1e38f0cb4c83b8267cb36c3923f7afac58cf820cb2263c82ceabd9a4c	1	19	19	19	explicit	parallel	{'ok': 1}
1789659028	1789659064	dda05d52012a9333e92e440b393c47146c53b83da4f10c287b780286b2316575	1	36	36	36	explicit	parallel	{'red': 1}
1789659231	1789659232	3db33aec27092e9f110d8e00c130676791b297928e7e61c2c48570778430acb2	1	1	1	1	explicit	parallel	{'ok': 1}
1789659570	1789659601	3660bc6cd8fd7bf6817a6b55d661c37c2bd71402d0e7fb3fda57776371f95ec0	2	43	31	31	explicit	parallel	{'ok': 2}
1789659729	1789659763	1ab31b2445639441052a082247e4157f42cb634e3575ec933a94a51f9c8b7b78	2	47	34	34	explicit	parallel	{'ok': 2}
1789659952	1789659964	856f5c0371b89b41072724146d30ea88481829f81d45c33b3c0fe703cdd38746	1	12	12	12	explicit	parallel	{'ok': 1}
1789660449	1789660476	e043646e96038d941043f456f3cc0c06c7dea10f12429ae259d3afb3ad6624d3	1	27	27	27	explicit	parallel	{'red': 1}
1789660543	1789660558	a07044f3c8340ef6b91b82bae490d66c94969f7dc25c24d8ebb91b3c0183e8e8	1	15	15	15	explicit	parallel	{'ok': 1}
1789660543	1789660594	ea5195c7a90e0928c78f53b9a403bf23959f073b69d2c03a40baa1a078b55673	1	51	51	51	explicit	serial	{'red': 1}
1789660707	1789660746	34aa681fb48d345a522bf95a0b75e5cb6228a9f47e356136e4942bd35739e880	3	67	28	39	explicit	parallel	{'ok': 3}
1789660763	1789660798	797f4ef1639acd79252a1783b3703db07c9344648f5fda25f9f04dbe6c3cd7d3	5	61	26	35	explicit	parallel	{'ok': 5}
1789660786	1789660825	d599755179b0c7397b53a669c418da9a5e23fb931e31f2ec02dd6869863bdd41	8	74	20	39	explicit	parallel	{'ok': 8}
1789660822	1789660919	b396d7a483c4294b7d35aa6f2d641c739c9a1cbea19f2276ff476f8c85cef682	3	118	97	97	explicit	parallel	{'ok': 3}
1789660997	1789661018	0067eb4be66bfe1a6bc442ff70193e4d312a019c272fa44fb7e1596861ae70d4	2	37	20	21	explicit	parallel	{'ok': 2}
1789661123	1789661124	5f9fb76caa4c6701b7c6b1c6998b65daa89d4a310fa6a767cfe1d57da685dbd1	1	1	1	1	explicit	parallel	{'ok': 1}
1789661875	1789661906	218e04af8af71cfe5a40fafd1fffe003460070a2e6acc377a3e4f9f82c68ae48	1	31	31	31	explicit	parallel	{'ok': 1}
1789662099	1789662164	27613114dea6ddced7be6a579abc2a038e174dfbfa01cb7cb28818164f9fc40e	1	65	65	65	explicit	parallel	{'ok': 1}
1789662165	1789662195	88387b2257067881af93b9203a96d0e432effd0bf1d0b343381e3600b688ac4d	1	30	30	30	explicit	parallel	{'ok': 1}
1789662756	1789662776	6bd4f113fc37434a3876a05536fc5240077beb78164cccda11c28e0745e3df1e	1	20	20	20	explicit	parallel	{'ok': 1}
1789662902	1789662903	70811768a15ac3410e2d3d977d28dc5215ffe80316373bf099068b54802a623c	1	1	1	1	explicit	parallel	{'ok': 1}
1789662963	1789663338	057e3fde073f009e7326a67f77648950e1835a4c2e82555faf8c60b1a250b350	16	741	148	375	explicit	parallel	{'ok': 16}
1789663384	1789663385	a80cfc1ba97d5f4240882f8e62f1e54aed0130cff2ed1aab4081ef3ce781c7dc	1	1	1	1	explicit	parallel	{'ok': 1}
1789663507	1789663526	45269e06000ce2d83a4f1529807a1e14f14180165ee9ddc7d340498c146bb128	1	19	19	19	explicit	parallel	{'ok': 1}
1789664063	1789664079	900991da305d22c8cf703973d9601d655ee85a5214c30be1a708e10b665bdfa2	1	16	16	16	explicit	parallel	{'ok': 1}
1789664102	1789664140	f1baee4d9d5e448bef0445ee8b632cd8a8747ea7db3d7a22f41bf8b7ea0f34ff	1	38	38	38	explicit	parallel	{'ok': 1}
1789664162	1789664187	d03a81a08939a8c00664abeda9d3f6177303d270c0b4c65fd855030eff66b3bd	2	50	25	25	explicit	parallel	{'ok': 2}
1789664548	1789664549	dc38570781b4498f73b295386f668420a861f2e3d81c5e675020f3a28a8374b7	1	1	1	1	explicit	parallel	{'ok': 1}
1789664581	1789664585	d072dc16425f547ff4c240f055d08602f13c9a669529b4e18f85969377b1a291	1	4	4	4	explicit	parallel	{'ok': 1}
1789664997	1789665001	d1a487da69dccadabe105a600c37e6ad58e777a08227dba86129846c0bd9a9bf	1	4	4	4	explicit	parallel	{'ok': 1}
1789664998	1789665048	6a038475ed1c711c2331203cd1ecc28d1ee32f0061041bf444a706869d2e869f	6	91	41	50	explicit	parallel	{'ok': 6}
1789665050	1789665055	561a045bc6aa1bd410391d6ab3d5ef900a8412204004080ffc5a36bc89b27dad	1	5	5	5	explicit	parallel	{'ok': 1}
1789665507	1789665578	bce4f13caff66d5e0b0cdbb2e808773bce872e179d2a2a4e4d4052a0349f9b55	2	119	71	71	explicit	parallel	{'ok': 2}
1789665647	1789665648	3db7cc1597cd55f75a8b862a4ca1cabcc39ab8a4efe471a516080555c325e727	1	1	1	1	explicit	parallel	{'ok': 1}
1789665673	1789665685	bdb197b7e1066d3a5350f2bf310b07ccd21c5a8860931b1df49c40312e0eb11e	3	13	11	12	explicit	parallel	{'ok': 3}
1789666200	1789666236	cf8913bb6939c2e1d0865ca0570f1f4dd43745faef5d269fd92147d5974a99a1	3	58	22	36	explicit	parallel	{'ok': 3}
1789666218	1789666244	c000d97b10fa57d87ff43d7d5117b5edced8a6ac3cb1dede14b24051dc4e86a0	1	26	26	26	explicit	parallel	{'ok': 1}
1789666267	1789666312	cb3e05157c7dcb9f8204ad07e4bd40941a424a41643ada336fd0a75b22b8fd68	3	68	45	45	explicit	parallel	{'ok': 3}
1789666297	1789666350	3fec1758db125f18b8ecb360649e36fee69b703dfb1b27cc0c683bb8342912b5	3	84	32	53	explicit	parallel	{'ok': 3}
1789666451	1789666554	13834bbf3b7d48bacf325ad99bb6658aa0dc00fae4dd34c9b8193afb00c895d0	7	162	55	103	explicit	parallel	{'ok': 7}
1789667272	1789667284	e58ee363fde025d58fd430a12124bf2f2325f2a1e8d5f0bdc41a31195511dd17	2	14	12	12	explicit	parallel	{'ok': 2}
1789667661	1789667666	771ddaa76f7b889ba4fdbe860da49210d92a7ea3f28d42d3d1678ba425d78dc9	1	5	5	5	explicit	parallel	{'red': 1}
1789667723	1789667728	0f2b720892b741fc7af0ba3c570f9dc2064b696dfeda95435c4d296c28fc25cf	2	6	5	5	explicit	parallel	{'ok': 2}
1789667770	1789667775	d64c94af536e4a9a023a255f6776e2aca4e0c0100e1b251dea75a0d13aebdf7a	2	6	5	5	explicit	parallel	{'ok': 2}
1789668102	1789668213	77c60c448ca1b955d01f1bac283a6453e29d3af5d6c5678493f8cca1a8812f24	8	174	52	111	explicit	parallel	{'ok': 8}
1789668117	1789668150	5c5aa0ba3c721e3fa653a196739e0f37a756ae1fbb46c34b95d0e0208c9f87ee	1	33	33	33	explicit	parallel	{'ok': 1}
1789669578	1789669593	ceb71c0fc7a4e9678a2c41d4a6b5f21466b894218d2b75db121b4fdf23cf9ab4	2	22	15	15	explicit	parallel	{'ok': 2}
1789669778	1789669905	16a37111496969c8dba6d56b51de18593d6a853d2dcac0a907cdd1c72fe60b8f	9	209	56	127	explicit	parallel	{'ok': 9}
1789670752	1789670772	5541a21a277810abaf3433956aaa588d0606f7e5239b4ec9572e1907754790ee	1	20	20	20	explicit	parallel	{'ok': 1}
1789670780	1789670794	930cd5af354840276c32880dc73632e8de038442e626c7205145551023a427c8	2	23	14	14	explicit	parallel	{'ok': 2}
1789670799	1789670821	80646c0243ae699004e5ea53150dd05cd1f653f24c136827e7e68c78ad7082e4	1	22	22	22	explicit	parallel	{'ok': 1}
1789670995	1789671038	f60905a7973a70441276e7bc514dbde4ca60927eea05205b3d6ad1d0b1043735	5	71	20	43	explicit	parallel	{'ok': 5}
1789671193	1789671213	f5c9052992e3398eff1a2bdcd2717de499198755e439ca9b709538648e2defb6	2	20	14	20	explicit	serial	{'ok': 2}
1789671248	1789671284	ebe4a26fc25eacd5ec035760c0ae8154cf2dce09adb1786d09814dd0f2f4b921	3	36	16	36	explicit	serial	{'ok': 3}
1789671270	1789671271	ceee6cbdeb0e75a70073a35311d65bc7e79029701a321e8d97bf1ccb1ea9c146	1	1	1	1	explicit	parallel	{'ok': 1}
1789671789	1789671917	87b98abc4c0f73a74db7e50b44b7d806d28eefa20e29304633c262cf78dccf38	12	210	58	128	explicit	parallel	{'ok': 11, 'red': 1}
1789671991	1789672094	ef6b541114c626388a6b769310ba1d5e5c18e410cc8d560638c57095136c14b4	10	159	56	103	explicit	parallel	{'ok': 10}
1789672275	1789672381	23da0980bc28e89da604db62bddd6bf4915e5fc1da7955ef242fdd793c042776	8	173	51	106	explicit	parallel	{'ok': 8}
1789673457	1789673477	f6f76284891a25b350974c139e17ed630e97043da7add1bdfcafeb2cf96645d1	1	20	20	20	explicit	parallel	{'ok': 1}
1789673537	1789673549	3d214c3549445c666abdee067218895fa8211774f4b573f9390e768b7099f8b2	1	12	12	12	explicit	parallel	{'ok': 1}
1789675540	1789675561	5536bbb071adfbc3f2fc2283c00918ba34dd0a1a1e5601b4f22dfcdbd991ab76	1	21	21	21	explicit	parallel	{'ok': 1}
1789676810	1789676811	b405a0dfd3703e468a9cdbfe9259ae4f8ae7a7200c7f56c6c8b21add0230b79a	1	1	1	1	explicit	parallel	{'ok': 1}
1789677722	1789677724	6f2415a8293f97da52c8111978cc1bc090cc15ffeed00cd0d49f504fcc9b8afe	2	4	2	2	explicit	parallel	{'ok': 2}
1789685391	1789685498	bae512cfb6a052f7e1b6a224fcbca060f599cffa66599182eefa68821cd53bd7	10	166	52	107	explicit	parallel	{'ok': 10}
1789688432	1789688451	5eb63b8eaec00678a3a408c4414a88ab030c120508b5f897239bbc9b19dca6e3	1	19	19	19	explicit	parallel	{'ok': 1}
1789688767	1789688786	8b26d2cec507482af01b3b6eb0cd00c5e69208ab724b203b1e29fc8603e08bfc	2	27	19	19	explicit	parallel	{'ok': 1, 'red': 1}
1789689003	1789689022	f10b701a0966528ea509f811d29f5b48a1ddb86a6913ef64aac8dd46caa60a54	2	27	19	19	explicit	parallel	{'ok': 1, 'red': 1}
1789689087	1789689105	1e25fefcebf905ea9743926cc938199bc6523f7a98bf75644b92974007351d22	1	18	18	18	explicit	parallel	{'ok': 1}
1789695394	1789695413	e13c274db901ef583f2f8e02d1c9c0d6de2f9f340ed0e639d5776df36e86e4b2	2	27	19	19	explicit	parallel	{'ok': 1, 'red': 1}
1789695480	1789695499	656f482d9639e932ae3dce7d009bc56ca965777449eb9ffd2f906b6893c224d0	1	19	19	19	explicit	parallel	{'ok': 1}
1789710143	1789710144	9ef5294907cb77a88793918b606a641233bcc663c85d87be39d2ee581f7bd706	1	1	1	1	explicit	parallel	{'ok': 1}
1789710167	1789710168	eab90406891f1ca7fa656414c9f9c4072292667e6a41c4929cabc40da932c06c	1	1	1	1	explicit	parallel	{'ok': 1}
1789710213	1789710230	9bd65557119568fec9f30181958ccc6705029075c088e9616cc878c419751219	2	32	16	17	explicit	parallel	{'ok': 2}
1789710530	1789710536	43da3f13c81b313ca4425d78ba30b684c2d0a8296c3e4fc7c4a8de4193420b19	1	6	6	6	explicit	parallel	{'ok': 1}
1789710905	1789710905	5863f77bd469328717a9cb2894b403dd98cb4bfe1a96db6d1cb319b49d49028d	1	0	0	0	explicit	parallel	{'red': 1}
1789711180	1789711192	0ad8a6e0bea94466b9992b7e36e278c6586536940aff9f63f3bd5dead6653b01	1	12	12	12	explicit	parallel	{'ok': 1}
1789711214	1789711251	6df37db02f0d6e6c4bae94a5bb16b5490b429354f6adea13e3ca32738359e315	1	37	37	37	explicit	parallel	{'ok': 1}
1789711579	1789711592	0c608cce14a893270c910fe9007268d9822d5bb5e0115b6ed991cb63a746c305	2	17	13	13	explicit	parallel	{'ok': 2}
1789711894	1789711941	0d163b75e8fbebb7827280983e51401c6dc90f43f9a5f5f2608525bca83bee99	1	47	47	47	explicit	parallel	{'ok': 1}
1789712121	1789712122	8fa84ae26cbdb7da292e97bea7594280f91c1fa5f8c03a9606f641368b31df1a	1	1	1	1	explicit	parallel	{'ok': 1}
1789712144	1789712148	5794810dbc20a1ce988214b812bdeb17f6e281f36d4105c4ccfcca66fbb4486c	3	5	3	4	explicit	parallel	{'ok': 3}
1789712679	1789712680	15914a97f7c65f7765411d9b12b15e59ac3f8ed7aabd8bb46f9c8b9cbd6a4e6f	1	1	1	1	explicit	parallel	{'ok': 1}
1789712702	1789712704	e206fbeefeac0370e67ae783ebc502296866128443c99b46741c3d3f1825dcfe	3	4	2	2	explicit	parallel	{'ok': 3}
1789712787	1789712788	0721460b3b49311018e6c6ba06e3069fdfd16593ce53723045e9affe9d49253e	1	1	1	1	explicit	parallel	{'ok': 1}
1789712963	1789712986	1299c2d67940828c137af0248d02621567342ed09d484c6762018a3b394db3be	1	23	23	23	explicit	parallel	{'ok': 1}
1789713010	1789713125	60ffbd7f3aeb9ed2913a3caed0c4d09ab34817e272797a166d49408d38a3ad63	1	115	115	115	explicit	parallel	{'ok': 1}
1789713029	1789713030	bd3db32d474414bcba950483562a0ece96bad73e67e1553f9f1dfaa7f7dfbeb9	1	1	1	1	explicit	parallel	{'ok': 1}
1789713356	1789713357	0f1d646d9ad636cf5f094349a7d09fb0cc4f2e851d6e3e3e844de612fbb20ade	1	1	1	1	explicit	parallel	{'ok': 1}
1789713503	1789713504	236fa9c22001b45753e9487b451479eb57214e70508cf9b55aa9ed8fe0832884	1	1	1	1	explicit	parallel	{'ok': 1}
1789713632	1789713639	f410e2e159f76592604d8cb0987a482cd958d100e76767425527737052ff1a6b	1	7	7	7	explicit	parallel	{'ok': 1}
1789713661	1789713676	e5503253ab6126048486d8e5ee81be5dc3c85e9e02ac822a94844204cef0442e	1	15	15	15	explicit	parallel	{'ok': 1}
1789713868	1789713870	5d9d6d618389ba15cd19056ed35b6795235d4f1cb271ba711d9181a0da04a84c	1	2	2	2	explicit	parallel	{'ok': 1}
1789714085	1789714086	d295f774de273c209764d7ca34b4c7942f674d858654753dfb30e78644bdf2ca	1	1	1	1	explicit	parallel	{'skip': 1}
1789714282	1789714282	c905e99ea1aa3c288c597a35033bf54df2d159f2ceb484a5c48950eeb9395655	1	0	0	0	explicit	parallel	{'skip': 1}
1789714354	1789714361	64fce4b9e867d767968afd6725544d11b14ab34236f097fa68bba994867941c5	1	7	7	7	explicit	parallel	{'ok': 1}
1789714801	1789714808	46995c2afac05d664ab45764a3be70292383a08cb94252329208d5ebc5491376	1	7	7	7	explicit	parallel	{'ok': 1}
1789714889	1789714902	163cc3fca96d6918bb8807093bbcb6228fda0566f5b4f4099d6906658c18a092	2	23	13	13	explicit	parallel	{'ok': 2}
1789715059	1789715059	1789715048-1713040	1	0	0	0	explicit	parallel	{'red': 1}
1789715067	1789715067	1789715056-1717172	1	0	0	0	explicit	parallel	{'red': 1}
1789715106	1789715107	1789715096-1727444	1	1	1	1	diff	parallel	{'ok': 1}
1789715703	1789715707	58d03fcf7957eafe6884abbe957f62d783f3159354a1ebb38fe5a673cfda77e1	1	4	4	4	explicit	parallel	{'ok': 1}
1789716194	1789716207	256c28e5bd6f34ecae8016b2dd4277e25eaa0e6239bb67f10df5705141ea7963	1	13	13	13	explicit	parallel	{'ok': 1}
1789716360	1789716363	163770fb4376fd47824699083fea6581eae9805e2c2ddfb1d1d42751292abb23	1	3	3	3	explicit	parallel	{'ok': 1}
1789716385	1789716481	b3fec71f51ba3fbac9d12baae7274107929d6e85ae8dca89aca06d395ca0ffc4	3	146	96	96	explicit	parallel	{'ok': 3}
1789716388	1789716417	2452d360287afb9f12fb733b8e1f292ab3a5ebd9579d7a269f97c2f6a24d1e58	1	29	29	29	explicit	parallel	{'ok': 1}
1789717496	1789717511	822675d556e6182b13632395bf2c19cc7a94e46d73fa5f8306d2255959b02ebc	1	15	15	15	explicit	parallel	{'ok': 1}
1789717534	1789717538	4bb734bfd26bbbfbc5893e83f52b172fc9f00e6244e2f2307e03742cf9a0d5a5	1	4	4	4	explicit	parallel	{'ok': 1}
1789717593	1789717603	43b6cb751f0dc2b37d85473b7ddb52581b0186e4dd85a9f59ef1226d409a50d3	1	10	10	10	explicit	parallel	{'ok': 1}
1789717628	1789717642	697139034daafa4e545424491e3ccdb9021ba128115cc685dbbb4cef0aa406a2	2	25	14	14	explicit	parallel	{'ok': 2}
1789717728	1789717754	8b76f2c6033a8f213fd3a3e8d2714cdb8d1ff7634f34453121c1cba0c82afc0c	1	26	26	26	explicit	parallel	{'ok': 1}
1789717832	1789717834	07eb22687b1c7934db49de89015752073d293c12b758c3e1e899ac81fe857fa9	1	2	2	2	explicit	parallel	{'ok': 1}
1789718160	1789718178	006128657a2fa6588ec7caedce2937cef9fa7de2d3a3e4a0b6f0158732cfd34a	1	18	18	18	explicit	parallel	{'ok': 1}
1789718419	1789718420	fb6b61414904d39cf95da5b2f2d94e4b1635e553a8c29491b6da54573a5bc02b	1	1	1	1	explicit	parallel	{'ok': 1}
1789718778	1789718792	82551bcf9f348b4ca356e541939fc29eb3f6aae8167cb3c447d833aa1c9b3944	1	14	14	14	explicit	parallel	{'ok': 1}
1789718789	1789718789	c4207b744a19f8639065168c6ab42ec3643f55019d697a2a7598e8dd4f98c666	1	0	0	0	explicit	parallel	{'ok': 1}
1789718816	1789718818	a9f804705f771c46f37e662820848b179750ab85d19b47a0d4811b2da83c6f53	2	2	2	2	explicit	parallel	{'skip-req': 1, 'ok': 1}
1789719529	1789719531	9acb6b4da1566434d3a78b0d7ff99e1f0da7fe347da153773fd1b3738c3abc89	1	2	2	2	explicit	parallel	{'ok': 1}
1789719573	1789719573	8137a0577adddcc08f063a14f17d5f8161f7325c027ae8e73a4fcfe81fef6931	1	0	0	0	explicit	parallel	{'ok': 1}
1789719620	1789719623	d773cf0a985124cc0dc80ae4bb1ce907f862e19dd652b1f63fcd2a5a4f877231	3	4	2	3	explicit	parallel	{'ok': 3}
1789719950	1789719963	60ebfe8e0811980385b3d1ef2bfe34448b10bf810ba9580911444972755fdbc4	1	13	13	13	explicit	parallel	{'ok': 1}
1789720218	1789720230	d050c6a52f8003de7650d3897884a2022d38e1fd5d90101e7c745b1e883e17d4	1	12	12	12	explicit	parallel	{'ok': 1}
1789720792	1789720806	f38fcee76bc8de205c6687321fc9f9d0073ff244992d0de8325c886eadc37723	2	21	14	14	explicit	parallel	{'ok': 2}
1789721476	1789721477	70bdbe824fc7319db6eb878faf146fe65e567328d9909d1a76dc784a86f2d407	1	1	1	1	explicit	parallel	{'ok': 1}
1789721638	1789721647	efa2cae5681dfeaab5f5502ed4d75b442e299939d5e7468b635e730368b4ef67	2	10	9	9	explicit	parallel	{'red': 1, 'ok': 1}
1789721771	1789721781	94fbef2e2b26257c68da6db015d1a33604e754738544095f83c041cbb7a41c5b	1	10	10	10	explicit	parallel	{'ok': 1}
1789721867	1789721874	a36191b826b2c7090520e29d8c25c16b1e7c4953498f592168f57d8656b4e676	1	7	7	7	explicit	parallel	{'ok': 1}
1789722254	1789722283	50d9a72166d300e058627ac081cb1da0ac43580dedbc8f436b5efd60b0fd7cb9	1	29	29	29	explicit	parallel	{'ok': 1}
1789722702	1789722726	e60ce11cdb880636bb911b3cbb6e20504744066196e24b73d972f5169a6c0d3a	1	24	24	24	explicit	parallel	{'ok': 1}
1789722927	1789722955	629c2f74baea13aca61b5292788a0496801b2eb79a1a8e8fd06fb622dfa6ee86	2	53	28	28	explicit	parallel	{'ok': 2}
1789722976	1789723002	be8d872bdf366dd6ff6b31bf3bb2281ff7409381444595c5375c3bc4707a86c9	1	26	26	26	explicit	parallel	{'ok': 1}
1789742174	1789742176	c6c06d8650f1c069b30b44b8b285ec702ecc63feeda3f986ab14a23d7649f8c6	1	2	2	2	explicit	parallel	{'ok': 1}
1789742599	1789742621	c9d30eb2b2189759cbc9eae70fa7ad802452be756bafc0d0ef4a4c1f65255f94	1	22	22	22	explicit	parallel	{'ok': 1}
1789742835	1789742857	b232aa45a0b180ef440015f6b2877a0c8706c93e1e20c45e24df29a3fbf6e1a1	1	22	22	22	explicit	parallel	{'ok': 1}
1789744970	1789744971	2183a49d2f539b0d48f17ac1ee59c95ef1ede1b70a485f839d3f05a9085e7655	1	1	1	1	explicit	parallel	{'ok': 1}
1789745383	1789745420	a73a810a053b5f959434d632b7311cbe0d0f85b967b231d0ac29f89fe69e651f	1	37	37	37	explicit	parallel	{'ok': 1}
1789745722	1789745750	50a4794b9d4c921d5a0875de386b6541358c4f84551da06654a9c6609af7408d	1	28	28	28	explicit	parallel	{'ok': 1}
1789745889	1789745895	fbf9fe8be140e86e6a8e8a84166f8a2856ebf8a41e3562aaaee671875c5aa1dd	1	6	6	6	explicit	parallel	{'ok': 1}
1789747432	1789747471	dd65251e978bd7e53ec1362a0e341def63e22344f301bea168483f5335593f36	3	56	39	39	explicit	parallel	{'ok': 3}
1789747445	1789747475	00b41e58d350d2b54380bbb4a99a74b5dd2529d3effbcc604b028e70bac4b83a	1	30	30	30	explicit	parallel	{'ok': 1}
1789747494	1789747503	345c1634a845716ce552819cdaa35a0ef506e05eae1f3a06bcfc1e102a01cdec	1	9	9	9	explicit	parallel	{'ok': 1}
1789747523	1789747562	390b627faaf1eb6c992d343e551fa01e68d37208682c4cbc4f005c1bbcde2eab	1	39	39	39	explicit	parallel	{'ok': 1}
1789747778	1789747779	f9016acd8831a50424ea56962adb5a58da648c37ff00056ba15e66506dc9c449	1	1	1	1	explicit	parallel	{'ok': 1}
1789747871	1789747883	f745acc8ab9509029f0ecdf2490a6f911abd6d400c17cd93751cfb6816e0ccf1	1	12	12	12	explicit	parallel	{'ok': 1}
1789747943	1789747957	91bda765ce9c0aec45416e70194f43adbe5d48a34aab92b445c152cc484115e1	2	27	14	14	explicit	parallel	{'ok': 2}
1789748526	1789748548	f95c02460b6b2f2207a157989e6fb254d3fc5de6e500f4a0498e465f02342a24	1	22	22	22	explicit	parallel	{'ok': 1}
1789748570	1789748584	3c0ad4397a5491e004f706121f8f676c8af1754d1bd7391757ea4b7f56c8fe15	1	14	14	14	explicit	parallel	{'ok': 1}
1789749948	1789749967	da57ff9cfc77987a0698a951cde4d570a8921c7b81697230f87b73b9a9825874	2	32	19	19	explicit	parallel	{'red': 1, 'ok': 1}
1789750446	1789750464	1171a0597557181727c97ceb58debaf1ab6ad491eb3dce45d12cd4e471093d93	1	18	18	18	explicit	parallel	{'red': 1}
1789750876	1789750895	8fd9671ce05b3a0826976e5abafe7410c69e4452607996b174c7990f4e11d58f	1	19	19	19	explicit	parallel	{'red': 1}
1789751435	1789751453	2b24797e3fe0c9f82b8e27ff80dbeb8c1d5a9da00a559152e66c0e471308c75e	1	18	18	18	explicit	serial	{'red': 1}
1789751552	1789751571	22c2c80e8a367be8f9e3a0dd4a9d2b2d26b4ef324a5080864941829042fcff01	2	32	19	19	explicit	parallel	{'ok': 2}
1789751649	1789751669	c287d7c4d18cdabbda453f113399611c39065d2a2940ab125c2d2ed3363a0aba	1	20	20	20	explicit	parallel	{'ok': 1}
1789756965	1789756983	201859c8b22a57c8397c68267ed7e41d0108c8e96ef7265a4462c96575520c4f	1	18	18	18	explicit	parallel	{'red': 1}
1789757025	1789757097	9919056de477b43c0a1b58df00dfa55e09678c239eea8623792b00d44810bdbd	4	142	46	72	explicit	parallel	{'ok': 4}
1789757268	1789757281	57726f3a387a993c2421337e32788b7443b3fc3c618824428fdda5ea46229393	2	14	12	13	explicit	parallel	{'ok': 2}
1789757415	1789757446	42986091ef8bdec5cda8338370621059107cbbc478a5d59475a5838d1f47e584	1	31	31	31	explicit	parallel	{'ok': 1}
1789758148	1789758150	3d7282769f17aeabc4ca502388717edd7b35e6862cc29c4208342410d1446a46	1	2	2	2	explicit	parallel	{'ok': 1}
1789758392	1789758394	8c01bd64deeff18a82af73e8bc25417c83195ac4a95ea0de13f2d7c9b0ec48fd	1	2	2	2	explicit	parallel	{'ok': 1}
1789758462	1789758554	d9871c0ff99faf58943e420dac24d010f6fa6f4ed860a6a45d7f3ede7f0aa76b	1	92	92	92	explicit	parallel	{'ok': 1}
1789758750	1789758844	665e5f0cf6714d8773dd7fb0fe8ff960257733b6e8ff092356f9db07d894112e	3	133	94	94	explicit	parallel	{'ok': 3}
1789758817	1789758818	c7c420cd81c282a2bf8857ff9d49d1e32e290165adcefe88698e2519fd774600	1	1	1	1	explicit	parallel	{'ok': 1}
1789761503	1789761505	386a699c2513819f7a472075ad5ca6a9a2754599376b542330d7fe21200efeb4	1	2	2	2	explicit	parallel	{'ok': 1}
1789761528	1789761607	64dc860de940d8ee2f357810cd27673e81cac80798420084b0c2b2bfebd27590	2	143	78	79	explicit	parallel	{'ok': 2}
